county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
2070,Dillingham Census Area,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,4975,58,0,1165.829146,0,0.08824121,0.25427136,0.15859296,0.01346734,0.71035176,0.01527638,0.00060302,0,0.06693467,0.03477387,30.3,58750,6,0.19262578
51750,Radford city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,17630,935,1,5303.460011,5.672149745,0.0886557,0.5514464,0.83040272,0.09688032,0.00022689,0.01537153,0.00039705,0.00056721,0.02711288,0.02904141,22.9,36743,4,0.39124383
49005,Cache,UT,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,122336,4209,11,3440.524457,8.99162961,0.08927053,0.33022986,0.83394095,0.00763471,0.00398084,0.02026386,0.00387457,0.00459391,0.01917669,0.10653446,25.1,56840,4,0.37772208
51660,Harrisonburg city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,53391,3040,35,5693.843532,65.55411961,0.08932217,0.47391883,0.66588002,0.06605982,0.00026222,0.03908899,0,0.00530052,0.03004252,0.19336592,25.1,43893,4,0.35954679
47125,Montgomery,TN,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,196387,4333,60,2206.357855,30.55192044,0.08979209,0.30633901,0.63850968,0.19135686,0.00494941,0.02202284,0.00350838,0.00391574,0.03652991,0.09920718,30.6,55972,3,0.27235944
13183,Long,GA,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,18156,293,4,1613.791584,22.03128442,0.0899978,0.25848204,0.58360872,0.2345781,0.00275391,0.00991408,0.00523243,0,0.05138797,0.11252479,32.7,55439,4,0.15508258
48479,Webb,TX,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,272053,15299,355,5623.53659,130.4892797,0.09032431,0.24854716,0.03496745,0.00286709,0.00043374,0.0047601,0.0001213,0.0004852,0.00141517,0.95494995,28.6,42293,3,0.18420894
49045,Tooele,UT,35 years old and under,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,65185,1429,3,2192.222137,4.602285802,0.09058833,0.21845517,0.83391885,0.00504717,0.00607502,0.00757843,0.00563013,0.00050625,0.01954437,0.12169978,31.3,71020,2,0.22975352
48165,Gaines,TX,35 years old and under,Less than 15% with degree,Rural areas,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,20321,526,11,2588.455293,54.13119433,0.09069436,0.23379755,0.55602579,0.01924118,0.00457655,0.00467497,0.00063973,0.00216525,0.00054131,0.41213523,27.9,59032,6,0.12376593
2013,Aleutians East Borough,,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,3425,15,0,437.9562044,0,0.09080292,0.23153285,0.15036496,0.03416058,0.3859854,0.25635036,0.00729927,0,0.06481752,0.1010219,42.7,69706,6,0.12741752
37093,Hoke,NC,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,53239,1548,25,2907.642893,46.95805706,0.09162456,0.26531302,0.40318188,0.32705348,0.08027949,0.01416255,0.00129604,0.00424501,0.03923815,0.1305434,32.5,47535,3,0.18392962
51153,Prince William,VA,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,456749,14235,223,3116.591388,48.82331434,0.0918973,0.22529661,0.43684606,0.20065725,0.00250685,0.08039645,0.00120854,0.0031155,0.04527432,0.22999503,34.9,103445,2,0.40126535
48453,Travis,TX,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,1203166,31851,449,2647.265631,37.31820879,0.09205297,0.29559512,0.49068291,0.07889352,0.00163153,0.06503674,0.00030586,0.00176368,0.02284971,0.33883604,33.9,71767,1,0.48590158
51683,Manassas city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,41457,2045,27,4932.82196,65.1277227,0.092409,0.24806426,0.41790289,0.13247461,0.00356996,0.05391128,0.00082013,0.00243626,0.03036882,0.35851605,33.7,78462,2,0.29722998
38053,McKenzie,ND,35 years old and under,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,12536,545,4,4347.47926,31.90810466,0.0925335,0.2574984,0.77807913,0.00534461,0.11088066,0.00662093,0,0,0.02177728,0.07729738,30.7,80732,6,0.26134421
13135,Gwinnett,GA,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,902298,32441,445,3595.375364,49.31851783,0.09280083,0.22402133,0.3833279,0.26497898,0.00135321,0.11378502,0.00024271,0.00447967,0.02280178,0.20903072,35.1,67769,2,0.36104909
2090,Fairbanks North Star Borough,,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,99653,2161,14,2168.524781,14.04874916,0.09301275,0.3208634,0.704324,0.04264799,0.06716306,0.02934182,0.00526828,0.00088306,0.07058493,0.07978686,31.1,77095,4,0.32588376
46137,Ziebach,SD,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,2814,92,2,3269.367448,71.0732054,0.0931059,0.2228145,0.23560768,0,0.74804549,0.00533049,0,0,0.00710732,0.00390903,31.6,37143,6,0.16311167
2150,Kodiak Island Borough,,35 years old and under,20-30% with degree,Rural areas,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,13649,98,0,718.0013188,0,0.09319364,0.26104477,0.49476152,0.00197817,0.12946003,0.23012675,0.00417613,0.00322368,0.04696315,0.08931057,33.5,78281,6,0.26013206
38105,Williams,ND,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,34061,1830,16,5372.713661,46.97454567,0.09356742,0.29461848,0.80975309,0.03611168,0.02965268,0.006459,0.0004991,0.0085435,0.04127888,0.06770206,31.5,86575,5,0.24836421
48099,Coryell,TX,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,75389,1972,13,2615.766226,17.243895,0.09429758,0.32824417,0.58997997,0.13252597,0.00626086,0.01957845,0.00754752,0,0.06329836,0.18080887,31.5,51440,3,0.15663288
48121,Denton,TX,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,807047,16592,174,2055.890177,21.56008262,0.09531539,0.24322127,0.60013977,0.09286448,0.0033827,0.08223932,0.00076823,0.00167772,0.02681133,0.19211644,35.2,83376,2,0.44471621
48135,Ector,TX,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,158342,6373,119,4024.832325,75.15378106,0.09557793,0.27251771,0.3336449,0.04233874,0.00214094,0.01068573,0.00031577,0.00205252,0.0123088,0.59651261,30.3,60676,4,0.15581256
46041,Dewey,SD,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,5779,327,0,5658.418411,0,0.09621042,0.22010728,0.20176501,0.00103824,0.77781623,0.0008652,0,0,0.00847898,0.01003634,27.8,43954,6,0.15984531
49011,Davis,UT,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,340621,8377,41,2459.331633,12.0368386,0.09630352,0.23500606,0.84158933,0.01269446,0.00308261,0.01763544,0.00609475,0.00089249,0.0235511,0.09445982,30.8,79690,3,0.37499937
17093,Kendall,IL,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,124626,2797,30,2244.31499,24.07202349,0.0966572,0.20933032,0.70308764,0.06566848,0.00086659,0.0331552,0,0.00012036,0.01563077,0.18147096,34.9,91764,2,0.35391763
6031,Kings,CA,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,150075,8411,83,5604.531068,55.30568049,0.09795769,0.27904714,0.32688989,0.05853073,0.00817591,0.03822755,0.00189905,0.00135932,0.02416125,0.54075629,31.7,53865,4,0.13472558
48201,Harris,TX,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,4602523,160532,2791,3487.913042,60.64065296,0.09845861,0.25770192,0.30071159,0.18576941,0.00177012,0.0690732,0.00053362,0.00226637,0.01424762,0.42562807,33.3,60146,1,0.30982302
51179,Stafford,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,144012,2373,21,1647.779352,14.58211816,0.09857512,0.23107797,0.62600339,0.16715968,0.00281921,0.03257367,0.00064578,0.00177763,0.04554482,0.12347582,35.3,106773,2,0.39819837
20175,Seward,KS,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,22692,2142,13,9439.450026,57.28891239,0.09897761,0.25951877,0.30759739,0.04988542,0.00656619,0.02890887,0,0.00013221,0.00638992,0.60052001,29.4,47025,5,0.11145913
8001,Adams,CO,35 years old and under,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,497115,14173,260,2851.050562,52.30178128,0.09943776,0.25006689,0.50560132,0.03119801,0.00472325,0.03815214,0.00120294,0.00149664,0.02077789,0.39684781,33.6,67575,2,0.23561399
2060,Bristol Bay Borough,,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,890,76,0,8539.325843,0,0.1,0.15955056,0.53932584,0.00449438,0.32696629,0.00337079,0.00224719,0,0.08764045,0.03595506,41.8,84688,6,0.22325581
49047,Uintah,UT,35 years old and under,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,36323,238,0,655.232222,0,0.10010186,0.23734273,0.81694794,0.00492801,0.07394764,0.00352394,0.00085345,0,0.0153897,0.08440933,30.3,66736,5,0.14744602
47149,Rutherford,TN,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,307128,12271,115,3995.402568,37.44367169,0.10014717,0.27308484,0.71659048,0.14172267,0.00208057,0.03192806,0.00010419,0.00100935,0.02874697,0.07781772,33.3,63846,2,0.31980042
2020,Anchorage Municipality,,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,296112,7746,43,2615.902091,14.52153239,0.10022221,0.27855676,0.58494421,0.05292254,0.06903807,0.09434944,0.02260631,0.00270168,0.08277273,0.09066502,33.2,83280,3,0.35271415
27139,Scott,MN,35-40 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,143372,3549,34,2475.378735,23.71453282,0.10064727,0.19917418,0.81776776,0.03983344,0.00730268,0.06140669,5.58E-05,0.00136707,0.02152443,0.05074213,36.1,97744,2,0.39339947
48383,Reagan,TX,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",100 - 200 deaths,Under 15% aged over 65,3752,95,6,2531.982942,159.9147122,0.10074627,0.24413646,0.28358209,0.00719616,0,0,0,0,0.00239872,0.70682303,31.4,70478,6,0.10600088
53075,Whitman,WA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,48593,1804,15,3712.468874,30.86864363,0.1011051,0.49889902,0.78927006,0.02142284,0.00351903,0.08423024,0.0018727,0.00160517,0.03623979,0.06184018,24.6,42163,5,0.49540707
48157,Fort Bend,TX,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,739342,17585,308,2378.466258,41.65866406,0.10169313,0.20685691,0.33721065,0.2019823,0.00223442,0.19749994,0.00019071,0.00214109,0.01575049,0.24299039,36,95561,2,0.46147379
13223,Paulding,GA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,155840,3660,61,2348.562628,39.14271047,0.10208547,0.21476514,0.72075205,0.18190452,0.00290041,0.00868198,0.00029517,0.00250257,0.02206109,0.06090221,35.8,66467,2,0.24147977
51013,Arlington,VA,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,231803,4630,154,1997.385711,66.43572344,0.1021212,0.33378343,0.6175675,0.08648723,0.00261429,0.10299263,0.00087143,0.0042191,0.02916701,0.15608081,34.5,117374,1,0.74561276
48113,Dallas,TX,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,2586552,100395,1235,3881.422063,47.74696198,0.10217115,0.25965069,0.29607601,0.22144925,0.00202702,0.06138674,0.00043494,0.00173358,0.01751908,0.39937337,33.3,56854,1,0.30724263
8037,Eagle,CO,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,54357,1447,10,2662.030649,18.3968946,0.10241551,0.24363008,0.67150505,0.00872013,0.00242839,0.00780028,0.00079107,7.36E-05,0.01175562,0.29692588,36.5,84685,5,0.48146785
49035,Salt Lake,UT,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,1120805,46672,304,4164.149874,27.12336223,0.10285554,0.26149865,0.71530195,0.01736698,0.00586275,0.03981692,0.01469123,0.00218861,0.02352684,0.18124473,32.6,71230,1,0.34497382
48329,Midland,TX,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,164194,5378,94,3275.393742,57.24935138,0.10346907,0.27044837,0.46262348,0.0605016,0.00412317,0.02019562,0.00043851,0.00060904,0.01102355,0.44048504,31.7,78888,4,0.27369952
13059,Clarke,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,124602,6742,48,5410.828077,38.52265614,0.10349754,0.43443123,0.55255132,0.27359111,0.00060192,0.04024012,0.00036918,0.00203849,0.02409271,0.10651514,27.7,36889,4,0.42673363
48027,Bell,TX,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,342236,6427,100,1877.943875,29.21960285,0.1035046,0.28809067,0.46401898,0.21235931,0.00311481,0.02853879,0.00629975,0.00083568,0.04046915,0.24436354,30.8,54184,3,0.24544949
13029,Bryan,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,35885,1356,16,3778.737634,44.58687474,0.10377595,0.21242859,0.73755051,0.14156333,0.00451442,0.01449073,0,0.00264735,0.03084854,0.06838512,34.6,71322,3,0.32605035
20055,Finney,KS,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,36957,3041,20,8228.481749,54.11694672,0.10398571,0.24642152,0.41875693,0.02446086,0.00338231,0.03996537,0,0,0.01864329,0.49479124,30.5,56573,5,0.17067976
48085,Collin,TX,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,944350,18015,180,1907.661354,19.0607296,0.10412559,0.20901043,0.57966114,0.09392916,0.00331657,0.14349341,0.0006163,0.00284958,0.0243162,0.15181765,36.6,94192,1,0.51724093
48357,Ochiltree,TX,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,10348,305,5,2947.429455,48.31851566,0.10417472,0.22883649,0.43602629,0.00173947,0.00454194,0.00154619,0,0,0.01845767,0.53768844,31.6,49928,6,0.1516035
6029,Kern,CA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,883053,34114,420,3863.18828,47.5622641,0.1046098,0.25899125,0.34769147,0.05101959,0.00475849,0.04560655,0.0013057,0.0011766,0.02090588,0.52753572,31.5,52479,3,0.16115768
48209,Hays,TX,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,204150,6376,86,3123.19373,42.12588783,0.10519226,0.31323047,0.54512858,0.03635072,0.00203772,0.0137448,0.00038207,0.00207201,0.01657605,0.38370806,31.6,65935,2,0.37437184
16081,Teton,ID,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,11080,292,2,2635.379061,18.05054152,0.10577617,0.20261733,0.80974729,0.0015343,0.00370036,0.00090253,0,0,0.01308664,0.17102888,36.6,68818,5,0.41519194
32007,Elko,NV,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,52252,1393,14,2665.926663,26.79323279,0.10600551,0.23830667,0.66902702,0.00457399,0.05976805,0.01134885,0.00227742,0.00160759,0.00897573,0.24242134,33.9,77209,5,0.18236853
51710,Norfolk city,VA,35 years old and under,20-30% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,245592,5395,84,2196.732793,34.2030685,0.10615574,0.37316362,0.43459478,0.40868188,0.00330222,0.03568927,0.00040718,0.00319636,0.03530245,0.07882586,30.5,49146,1,0.28006453
48003,Andrews,TX,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,17818,628,10,3524.52576,56.12302166,0.10618476,0.24520148,0.4049276,0.01801549,0,0.00353575,0.00117858,0,0.01229094,0.56005163,31.2,74233,5,0.10395853
