county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
38081,Sargent,ND,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,Over 45 years old,Over 90% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,3883,142,3,3656.966263,77.25985063,27,1,695.3386557,25.75328354,0.21838784,0.20087561,0.92608808,0.02369302,0.00643832,0.00180273,0,0,0.01210404,0.02987381,45.1,67200,6,0.17522124
46111,Sanborn,SD,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,2388,116,1,4857.621441,41.8760469,42,1,1758.79397,41.8760469,0.19556114,0.20100503,0.94221106,0,0.00837521,0.0041876,0,0,0.00879397,0.03643216,43.1,54899,6,0.1974714
47031,Coffee,TN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,54531,2058,30,3774.00011,55.01457886,284,10,520.8046799,18.33819295,0.17322257,0.20107829,0.89020924,0.02442647,0.00157708,0.00953586,0.00012837,0.00012837,0.03212851,0.04186609,40.1,47998,5,0.19587545
19127,Marshall,IA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,40271,2277,36,5654.192843,89.39435326,340,0,844.280003,0,0.17568474,0.20111246,0.71699238,0.00886494,0.0010926,0.03590673,0.00034764,0.00014899,0.02356534,0.21308137,39.1,54027,5,0.18987105
17183,Vermilion,IL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,78407,2007,12,2559.720433,15.30475595,445,5,567.5513666,6.376981647,0.18467739,0.20111725,0.78499369,0.13882689,0.00269109,0.00947619,0.00015305,0.00021682,0.01419516,0.04944712,40.3,45384,4,0.15066592
36009,Cattaraugus,NY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,77686,550,19,707.9782715,24.4574312,133,3,171.2020184,3.861699663,0.18276137,0.20116881,0.906534,0.01575573,0.02946477,0.00834127,0,0.00078521,0.01845892,0.02066009,42,47240,5,0.19113709
47089,Jefferson,TN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,53247,1652,24,3102.522208,45.07296186,186,5,349.3154544,9.390200387,0.19563543,0.20121321,0.92354499,0.01804797,0.00120195,0.00550266,0,0,0.01586944,0.035833,43.4,47264,4,0.16430134
29091,Howell,MO,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,40102,1293,14,3224.278091,34.91097701,278,8,693.2322577,19.94912972,0.19540173,0.20133659,0.94354396,0.00468805,0.00516184,0.00443868,0,0,0.0210214,0.02114608,40.6,36143,5,0.1650343
13297,Walton,GA,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,90132,2693,70,2987.840057,77.66387077,390,4,432.6987086,4.437935472,0.15110061,0.20134913,0.75326188,0.16940709,0.00174189,0.01164958,0.00018861,0.00772201,0.01404607,0.04198287,38.7,58370,2,0.19886887
26059,Hillsdale,MI,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,45830,614,29,1339.733799,63.27732926,152,2,331.6604844,4.363953742,0.1867554,0.20148374,0.9490072,0.00715688,0.00388392,0.00377482,0,0.00050185,0.01311368,0.02256164,42.2,48392,5,0.17016444
1055,Etowah,AL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,102939,4563,54,4432.722292,52.45825197,506,5,491.55325,4.857245553,0.18471133,0.20159512,0.78079251,0.15364439,0.00411894,0.00717901,0.00064116,0.00077716,0.01515461,0.03769223,41.3,44023,4,0.17733176
47021,Cheatham,TN,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,39929,1139,12,2852.5633,30.05334469,166,1,415.7379348,2.504445391,0.14295374,0.2016329,0.93110271,0.01377445,0.00232913,0.00343109,0.00030053,0.00027549,0.02023592,0.02855068,40.4,58641,2,0.19583363
24011,Caroline,MD,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,32875,767,8,2333.079848,24.33460076,57,0,173.3840304,0,0.16085171,0.20176426,0.75969582,0.13721673,0.00243346,0.00663118,0.00030418,0.00152091,0.02211407,0.07008365,40.2,54956,6,0.16865425
48277,Lamar,TX,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,49532,1874,49,3783.412743,98.92594686,230,5,464.3462812,10.09448437,0.1883227,0.20182912,0.74709279,0.12385932,0.00391666,0.00866107,0.00224098,0.00038359,0.03704676,0.07679884,40.8,43562,5,0.17567407
21101,Henderson,KY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,46137,1409,36,3053.948024,78.0284804,187,12,405.3146065,26.00949347,0.16986367,0.20187702,0.86442552,0.07250146,0.00086698,0.00413984,0.00010837,0.00637233,0.02661638,0.02496911,40.8,45389,3,0.17860832
40051,Grady,OK,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,54733,1698,17,3102.333145,31.05987247,202,1,369.064367,1.827051322,0.15705333,0.20188917,0.81694773,0.02219867,0.04483584,0.00400124,0,0.00029233,0.05459229,0.05713189,38.9,58177,2,0.19732169
8089,Otero,CO,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,18325,185,7,1009.549795,38.19918145,66,1,360.1637108,5.457025921,0.20060027,0.20196453,0.53828104,0.01353342,0.006603,0.00976808,0.00087312,0.00633015,0.00785812,0.41675307,40.2,34136,6,0.17700269
46085,Lyman,SD,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,3869,294,6,7598.862755,155.0788317,82,2,2119.4107,51.69294391,0.15792194,0.20211941,0.56060998,0.00077539,0.39700181,0.00491083,0.00129232,0,0.01137245,0.02403722,36,53263,6,0.19791667
39167,Washington,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,60671,470,25,774.6699412,41.20584793,137,2,225.8080467,3.296467835,0.20238664,0.20258443,0.9513771,0.01226286,0.00481284,0.00644459,0.00016482,0.0008406,0.01331773,0.01077945,44.1,48572,5,0.19225068
37173,Swain,NC,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,14254,299,4,2097.656798,28.0622983,74,1,519.1525186,7.015574576,0.19573453,0.20260979,0.62214115,0.00420934,0.27795706,0.00329732,0,0,0.04111127,0.05128385,41.4,36773,6,0.15958202
21173,Montgomery,KY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,27759,577,6,2078.605137,21.61461148,192,2,691.6675673,7.204870492,0.15566123,0.20263698,0.92856371,0.02896358,0.00306207,0.00054037,0.00075651,0.00032422,0.01069923,0.02709031,39.1,41974,5,0.163195
18001,Adams,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35 years old and under,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,35195,720,10,2045.745134,28.41312686,247,4,701.8042336,11.36525075,0.15152721,0.20269925,0.9352749,0.01113795,0.00017048,0.00377895,0,0.00255718,0.00196051,0.04512005,33.4,51713,5,0.15335539
29145,Newton,MO,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,58202,2188,22,3759.320986,37.79938834,298,5,512.0098966,8.590770077,0.17702141,0.20275936,0.8628054,0.00910622,0.02259373,0.0138655,0.00950139,0.0006529,0.02891653,0.05255833,39.7,49023,4,0.19702973
17135,Montgomery,IL,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,29009,700,16,2413.044228,55.15529663,145,2,499.8448757,6.894412079,0.19821435,0.20276466,0.92016271,0.05026026,0.00155124,0.00093075,0.00044814,0,0.00927298,0.01737392,43.1,50304,6,0.15627978
21161,Mason,KY,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,17153,194,2,1130.997493,11.65976797,36,0,209.8758235,0,0.17728677,0.20282166,0.89103947,0.05445112,0.00034979,0.00868653,0.00034979,0.00075788,0.02600128,0.01836413,40.7,41415,5,0.18850575
48365,Panola,TX,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,23440,489,30,2086.177474,127.9863481,35,3,149.3174061,12.79863481,0.18314846,0.20290102,0.7331058,0.17162969,0.0012372,0.0008959,0,0,0.00725256,0.08587884,39.3,51569,6,0.15483054
17099,LaSalle,IL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,110401,2842,69,2574.252045,62.49943388,635,9,575.1759495,8.152100072,0.18274291,0.20300541,0.85799947,0.02425703,0.00202897,0.00778978,0.00019022,0.00012681,0.01274445,0.09486327,41.8,56243,5,0.17938847
17105,Livingston,IL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,36324,792,12,2180.376611,33.03600925,235,2,646.9551811,5.506001542,0.18580002,0.20300628,0.89246779,0.03909261,0,0.00765334,0,5.51E-05,0.01593987,0.04479132,42,56200,5,0.1572884
48199,Hardin,TX,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,56379,1461,35,2591.390411,62.07985243,52,1,92.23292361,1.773710069,0.16552262,0.20307207,0.86727328,0.05620887,0.00195108,0.00578229,0,0.00134802,0.01170649,0.05572997,39,59105,3,0.15254551
18033,DeKalb,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,42704,941,14,2203.540652,32.78381416,245,2,573.7167478,4.683402023,0.15630854,0.20316598,0.95070719,0.00166261,0.0008196,0.0033018,0,0,0.0156894,0.02781941,39.1,53808,5,0.17704233
5033,Crawford,AR,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,62472,2204,30,3527.980535,48.02151364,300,6,480.2151364,9.604302728,0.16311307,0.20325906,0.84578691,0.01387822,0.01568703,0.01847228,0.00014406,0.00072032,0.02983737,0.07547381,38.7,46619,3,0.15330711
28043,Grenada,MS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,21278,1249,41,5869.912586,192.6872826,49,3,230.2848012,14.09906946,0.17506345,0.20326158,0.54906476,0.43260645,0.00634458,0,0,0,0.00540464,0.00657957,39.8,36877,5,0.19655917
39079,Jackson,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,32524,544,8,1672.610995,24.59722051,103,1,316.6892141,3.074652564,0.16627721,0.20326528,0.96045997,0.00590333,0.0003997,0.00116837,0.00089165,0,0.02069241,0.01048457,40.1,45340,5,0.15251018
19065,Fayette,IA,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,19929,468,4,2348.336595,20.07125295,122,2,612.1732149,10.03562647,0.21285564,0.20327161,0.9391841,0.01901751,0.0004516,0.00657334,0,0,0.01159115,0.0231823,43.6,50015,6,0.19812003
45031,Darlington,SC,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,67253,2569,67,3819.903945,99.6238086,184,3,273.593743,4.460767549,0.17875782,0.20329205,0.54868928,0.40671792,0.00374704,0.00446077,0.00013382,0,0.01635615,0.01989502,41.4,36254,4,0.17172682
37167,Stanly,NC,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,61114,2482,73,4061.262558,119.4488988,112,16,183.2640639,26.18058055,0.18563668,0.20343947,0.80847269,0.11046569,0.00261806,0.01917728,0.00014727,0.00143993,0.01667376,0.04100533,42.3,49590,5,0.1580354
47147,Robertson,TN,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,80-90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,69344,2729,43,3935.452238,62.00969082,231,4,333.1218274,5.768343332,0.14193009,0.20344947,0.83691451,0.06965275,0.00298512,0.00545108,0.0006922,0.0004182,0.01649746,0.06738867,39.1,61774,2,0.18576881
27059,Isanti,MN,Counties with 15-20% holding degree,Large metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,38974,665,7,1706.265716,17.96069174,170,4,436.188228,10.26325242,0.15274285,0.20362293,0.9401909,0.00436188,0.00292503,0.01298301,0.00015395,0.00164212,0.01847385,0.01926926,39.8,72473,2,0.1771553
37023,Burke,NC,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,89712,2810,52,3132.245408,57.96326021,300,6,334.4034243,6.688068486,0.19317371,0.20374086,0.81671348,0.06417202,0.0041689,0.03623818,0.00103665,0.00164972,0.01647494,0.0595461,43.6,42516,3,0.16589912
17041,Douglas,IL,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,19714,842,9,4271.076392,45.65283555,279,1,1415.237902,5.072537283,0.17571269,0.20376382,0.90407832,0.00532616,0.00334787,0.00730445,0.00091306,0.00157249,0.00522471,0.07223293,37.9,54218,6,0.18956985
48353,Nolan,TX,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,14966,441,7,2946.679139,46.77268475,71,2,474.4086596,13.36362421,0.18134438,0.20392891,0.5634104,0.04964586,0.00467727,0.00441,0,0,0.00855272,0.36930376,38.5,44346,5,0.15468636
28085,Lincoln,MS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,34432,1484,61,4309.944238,177.1607807,129,6,374.651487,17.42565056,0.16499187,0.2039382,0.67242681,0.31075743,0.00011617,0.00464684,0,0,0.00116171,0.01089103,38.6,40355,5,0.16032879
72095,Maunabo Municipio,,Counties with 15-20% holding degree,,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,11023,177,0,1605.733466,0,9,0,81.64746439,0,0.20738456,0.20402794,0.01152136,0,0,0,0,0,0,0.98847864,44.4,19788,,0.17983129
17081,Jefferson,IL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,38169,1024,52,2682.805418,136.2362126,157,8,411.3285651,20.95941733,0.18439047,0.20403993,0.85679478,0.08365427,0.00115277,0.01176347,0,0.00062878,0.02061883,0.02538709,41,47617,5,0.17396033
29217,Vernon,MO,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,20691,377,3,1822.048234,14.49905756,86,0,415.6396501,0,0.18684452,0.20405007,0.94016722,0.00889276,0.00613793,0.00666957,0,0,0.01715722,0.0209753,40.9,43379,6,0.17652596
39141,Ross,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,77051,1662,44,2157.012888,57.10503433,324,11,420.5007073,14.27625858,0.15853136,0.20405965,0.89622458,0.05238089,0.00019468,0.00542498,6.49E-05,0.00286823,0.03055119,0.01229056,40.9,48403,5,0.16635655
12039,Gadsden,FL,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,46017,3072,56,6675.793728,121.6941565,39,2,84.75128757,4.346219875,0.16819871,0.20409849,0.32511898,0.55336071,0.00147771,0.00608471,0.00032597,0.0022383,0.01014842,0.10124519,40.7,40922,3,0.16689492
40079,Le Flore,OK,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,49909,1756,24,3518.403494,48.08751929,173,2,346.6308682,4.007293274,0.17662145,0.20411148,0.71650404,0.02071771,0.10515138,0.00514937,0,0.00028051,0.08303112,0.06916588,39.4,39769,3,0.15111203
28001,Adams,MS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,31547,1131,45,3585.126953,142.6443085,88,2,278.9488699,6.339747044,0.17887596,0.20420325,0.36161917,0.56471297,0.00193362,0.00580087,0,0,0.00963642,0.05629695,41,29203,5,0.17837886
53017,Douglas,WA,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,41371,1432,12,3461.361823,29.00582534,42,2,101.5203887,4.834304223,0.16748447,0.20432187,0.64506538,0.00321481,0.00686471,0.00715477,0.00205458,0.00125692,0.02141597,0.31297286,37.1,60452,4,0.19219541
8063,Kit Carson,CO,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,7635,139,3,1820.563196,39.29273084,32,0,419.1224623,0,0.18611657,0.2043222,0.7664702,0.02554028,0.00406025,0.00327439,0.00497708,0.00026195,0.00340537,0.19201048,38.5,51046,6,0.18882287
18031,Decatur,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,26552,660,42,2485.68846,158.1801748,135,0,508.436276,0,0.1625113,0.20435372,0.94919403,0.00628955,0.00161946,0.01363362,0,0.00033896,0.00952847,0.0193959,38.9,54622,5,0.19623596
54055,Mercer,WV,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,60486,816,31,1349.072513,51.25152928,228,1,376.9467315,1.653275138,0.21062725,0.20439441,0.90341567,0.06087359,0.00241378,0.00629898,0,0.00026452,0.01532586,0.0114076,42.7,39372,5,0.19984153
20125,Montgomery,KS,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,32970,736,6,2232.332423,18.19836215,108,0,327.5705187,0,0.19381256,0.20457992,0.79842281,0.05022748,0.03130118,0.01049439,0.00124355,0,0.04355475,0.06475584,40.5,45173,5,0.18240353
39023,Clark,OH,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,135198,2982,57,2205.65393,42.16038699,558,3,412.7279989,2.218967736,0.18802793,0.2046332,0.8420021,0.07814465,0.0012796,0.00618352,0.00071007,0.00073966,0.03756712,0.03337327,41.1,48502,4,0.18620593
18065,Henry,IN,Counties with 15-20% holding degree,Medium and small metro counties,Counties with 20-25% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,48483,1576,31,3250.62393,63.93993771,338,3,697.1515789,6.187735907,0.18486892,0.20473156,0.93651383,0.02442093,0.00218633,0.00486769,0.00043314,0.00152631,0.01266423,0.01738754,42.2,48235,5,0.16632294
38005,Benson,ND,Counties with 15-20% holding degree,Rural counties,Counties with 20-25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,6886,559,10,8117.920418,145.22219,101,2,1466.744119,29.04443799,0.13302353,0.20476329,0.40909091,0.00029044,0.55663665,0.00116178,0,0.00087133,0.02279988,0.009149,30.5,44313,6,0.15606641
