county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
1051,Elmore,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",81212,0.73229326,0.21115106,0.0022903,0.00482687,0,0.00242575,0.01811309,0.02889967,38.6,59347,3,0.24505461
1053,Escambia,AL,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",37328,0.60222889,0.31911702,0.03844299,0.00361659,0.00192885,0.00104479,0.01117124,0.02244964,39.7,35000,6,0.12659349
1055,Etowah,AL,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",102939,0.78079251,0.15364439,0.00411894,0.00717901,0.00064116,0.00077716,0.01515461,0.03769223,41.3,44023,4,0.17733176
1057,Fayette,AL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",16585,0.84666868,0.11202894,0,0.00651191,0.00036177,0,0.0172445,0.0171842,43.8,37458,6,0.12938465
1059,Franklin,AL,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",31542,0.77081352,0.04241963,0.0050409,0.00377275,0,0.00053896,0.00833809,0.16907615,37.6,40459,6,0.12872381
1061,Geneva,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",26491,0.83934166,0.09316372,0.00721,0.0041146,0.00015099,0,0.01725114,0.03876788,42.4,38142,4,0.11092591
1063,Greene,AL,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",8426,0.171493,0.79598861,0.00569665,0,0,0,0.00985046,0.01697128,42.5,21804,6,0.1009772
1065,Hale,AL,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",14887,0.39618459,0.58729092,0.00194801,0.00261974,0,0.00107476,0.00214953,0.00873245,39.2,30571,4,0.1410982
1067,Henry,AL,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",17124,0.68938332,0.27604532,0.00023359,0,0,0,0.00817566,0.02616211,44.1,48610,4,0.1797485
1069,Houston,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",104352,0.66913907,0.26723973,0.00265448,0.00812634,0.00012458,0.00071872,0.01906049,0.0329366,39.8,45496,4,0.21027086
1071,Jackson,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",52094,0.89332745,0.03453373,0.01046186,0.00412715,0.0014781,0.0009598,0.02622183,0.02889008,43.3,39816,5,0.14184016
1073,Jefferson,AL,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",659892,0.50138811,0.42544538,0.00191698,0.0154101,0.00031217,0.00222006,0.01534948,0.03795773,37.7,51979,1,0.32416231
1075,Lamar,AL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",13933,0.85990095,0.11182086,0,0,0,0.00767961,0.00495227,0.01564631,44.5,36756,6,0.12483574
1077,Lauderdale,AL,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",92585,0.84788033,0.09918453,0.00450397,0.00661014,0.00065885,0.0011773,0.01393314,0.02605174,41.4,46265,4,0.23940154
1079,Lawrence,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",33171,0.76542763,0.10898074,0.05661572,0.00132646,0.00072352,0,0.04561213,0.0213138,42.2,44515,4,0.11703355
1081,Lee,AL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",159287,0.67422326,0.22844928,0.00141882,0.0406499,0,0.001852,0.01658641,0.03682033,31.4,48056,4,0.34085358
1083,Limestone,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",93052,0.76896789,0.13331256,0.00882302,0.01249839,0,1.07E-05,0.01750634,0.05888106,39.5,56460,3,0.25456497
1085,Lowndes,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",10236,0.2447245,0.74110981,0.00127003,0,0,0,0.00605705,0.00683861,41.6,30833,3,0.14115646
1087,Macon,AL,35-40 years old,20-30% with degree,Rural areas,50% white and under,"Average $40,000 and under",19054,0.15597775,0.81783353,0.00225674,0.00262412,0,0.00047234,0.00362129,0.01721423,38,32074,6,0.20683972
1089,Madison,AL,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",357560,0.64916378,0.23854178,0.00516557,0.02514823,0.0008586,0.00298132,0.02977402,0.04836671,38.5,63417,3,0.41696577
1091,Marengo,AL,40-45 years old,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",19538,0.4499437,0.53833555,0.0026103,0,0,0.00035828,0.00286621,0.00588597,42.7,32809,6,0.15410782
1093,Marion,AL,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",29965,0.91970632,0.03494076,0.00407142,0.00163524,0,0,0.01455031,0.02509595,44.3,35392,6,0.13140395
1095,Marshall,AL,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",95145,0.81241263,0.02581323,0.00351043,0.00599086,0.00048347,0.00094592,0.01461979,0.13622366,38.7,42490,5,0.19220979
1097,Mobile,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",414659,0.57152262,0.35354351,0.00692617,0.01957512,0.00014952,0.00317128,0.01623744,0.02887433,37.6,46166,3,0.22939586
1099,Monroe,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",21512,0.54337114,0.40786538,0.01608405,0.00557828,0,0,0.01306248,0.01403868,42.3,30141,6,0.14082407
1101,Montgomery,AL,35-40 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",226941,0.34543339,0.57509661,0.00124702,0.02669857,0.00017185,0.00083282,0.0163743,0.03414544,36.2,47990,3,0.32078351
1103,Morgan,AL,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",119122,0.75970014,0.12710498,0.00598546,0.00650594,0.00040295,0.00074713,0.01819983,0.08135357,40.4,49751,4,0.2169801
1105,Perry,AL,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",9486,0.294961,0.6924942,0.00063251,0.00221379,0,0.00031626,0,0.00938225,37.7,23561,6,0.15700774
1107,Pickens,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",20298,0.53823037,0.40141886,0.00123165,0.00064046,0.00039413,0.00039413,0.01177456,0.04591585,42.4,37458,4,0.13450051
1109,Pike,AL,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",33403,0.56177589,0.37903781,0.00625692,0.02140526,8.98E-05,0.00062869,0.02293207,0.00787354,30.8,34678,5,0.23553848
1111,Randolph,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",22574,0.75268007,0.19549039,0.00225924,0.00301232,0.00225924,0.00057588,0.0142642,0.02945867,42.7,41449,6,0.14932012
1113,Russell,AL,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",58213,0.46989504,0.42579836,0.00274853,0.00774741,0.00123684,0.00412279,0.03485476,0.05359628,35.9,40978,3,0.16528883
1115,St. Clair,AL,40-45 years old,15-20% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",87306,0.86029597,0.09405997,0.00326438,0.00801778,9.16E-05,0,0.01034293,0.02392734,40.3,54887,2,0.1646018
1117,Shelby,AL,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",211261,0.78129896,0.11912279,0.00221527,0.02011256,0.00022247,0.00222947,0.01740501,0.05739346,38.9,75761,2,0.42130217
1119,Sumter,AL,35-40 years old,20-30% with degree,Rural areas,50% white and under,"Average $40,000 and under",12985,0.24651521,0.71967655,0.0006161,0.02603003,0,0.00392761,0.00223335,0.00100116,35.8,23132,6,0.21824892
1121,Talladega,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",80565,0.62874697,0.32262149,0.00373611,0.00558555,0.00034755,0.00086886,0.01552783,0.02256563,41.1,41012,5,0.14284951
1123,Tallapoosa,AL,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",40636,0.6890442,0.27099124,0.00319913,0.00381435,0,0,0.00947436,0.02347672,43.7,43361,6,0.18347212
1125,Tuscaloosa,AL,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",206213,0.61958751,0.31548932,0.00137237,0.01591558,0.000354,0.00055283,0.01066373,0.03606465,32.7,52221,4,0.30315788
1127,Walker,AL,40-45 years old,Less than 15% with degree,Large metro areas,80-90% white,"Average $40,001-50,000",64493,0.89118199,0.06130898,0.00085281,0.00479122,0,0.00124044,0.01666848,0.02395609,42.4,41748,2,0.1157113
1129,Washington,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",16643,0.65102445,0.24550862,0.07318392,0.00372529,0,0,0.01562218,0.01093553,43.6,40794,6,0.11125643
1131,Wilcox,AL,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10809,0.26838745,0.69488389,0.00101767,0,0,0,0.0292349,0.00647608,40.8,27237,6,0.12506941
1133,Winston,AL,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",23875,0.93939267,0.00376963,0.00389529,0.00129843,0.00037696,0,0.02052356,0.03074346,44.9,38504,6,0.13535847
2013,Aleutians East Borough,,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",3425,0.15036496,0.03416058,0.3859854,0.25635036,0.00729927,0,0.06481752,0.1010219,42.7,69706,6,0.12741752
2016,Aleutians West Census Area,,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",5750,0.24156522,0.04278261,0.11026087,0.39478261,0.02556522,0.00069565,0.04556522,0.13878261,37.6,85517,6,0.16435354
2020,Anchorage Municipality,,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",296112,0.58494421,0.05292254,0.06903807,0.09434944,0.02260631,0.00270168,0.08277273,0.09066502,33.2,83280,3,0.35271415
2050,Bethel Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",18040,0.09944568,0.00659645,0.82250554,0.01036585,0.0001663,0,0.03713969,0.02378049,27.1,54212,6,0.12338535
2060,Bristol Bay Borough,,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",890,0.53932584,0.00449438,0.32696629,0.00337079,0.00224719,0,0.08764045,0.03595506,41.8,84688,6,0.22325581
2068,Denali Borough,,40-45 years old,Over 30% with degree,Rural areas,80-90% white,"Average over $60,001",2232,0.8109319,0.00806452,0.01971326,0.0452509,0,0.00224014,0.10976703,0.00403226,43.1,84196,6,0.4353529
2070,Dillingham Census Area,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $50,001-60,000",4975,0.15859296,0.01346734,0.71035176,0.01527638,0.00060302,0,0.06693467,0.03477387,30.3,58750,6,0.19262578
2090,Fairbanks North Star Borough,,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",99653,0.704324,0.04264799,0.06716306,0.02934182,0.00526828,0.00088306,0.07058493,0.07978686,31.1,77095,4,0.32588376
2100,Haines Borough,,40-45 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",2518,0.77799841,0.00039714,0.0841938,0.0293884,0.00158856,0,0.06791104,0.03852264,44.9,64342,6,0.37446581
2105,Hoonah-Angoon Census Area,,Over 45 years old,20-30% with degree,Rural areas,50% white and under,"Average over $60,001",2132,0.43198874,0.0304878,0.36069418,0.02814259,0.00140713,0,0.08067542,0.06660413,50.2,63603,6,0.23392857
2110,Juneau City and Borough,,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",32330,0.65026291,0.00992886,0.10559852,0.06585215,0.00989793,0.00315496,0.08963811,0.06566656,38.1,88213,5,0.39499088
2122,Kenai Peninsula Borough,,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average over $60,001",58220,0.80649261,0.00544486,0.07516317,0.01521814,0.00333219,0.00176915,0.05178633,0.04079354,40.8,66684,6,0.2328376
2130,Ketchikan Gateway Borough,,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",13804,0.6402492,0.00746161,0.14010432,0.07425384,0.00036221,0.00434657,0.08243987,0.05078238,39.6,70356,5,0.24457203
2150,Kodiak Island Borough,,35 years old and under,20-30% with degree,Rural areas,50% white and under,"Average over $60,001",13649,0.49476152,0.00197817,0.12946003,0.23012675,0.00417613,0.00322368,0.04696315,0.08931057,33.5,78281,6,0.26013206
2158,Kusilvak Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",8198,0.03635033,0.00280556,0.9096121,0.00390339,0.00024396,0.00036594,0.03683825,0.00988046,23.8,35539,6,0.04813783
2164,Lake and Peninsula Borough,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",1375,0.22181818,0.00654545,0.66618182,0.02472727,0.00363636,0.00145455,0.06181818,0.01381818,33.5,46406,6,0.15764706
2170,Matanuska-Susitna Borough,,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",103464,0.79467254,0.00987783,0.05558455,0.01385023,0.00188471,0.0020007,0.0743447,0.04778474,35,75905,3,0.21187576
2180,Nome Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",9925,0.1475063,0.00836272,0.737733,0.01561713,0.00433249,0,0.06095718,0.02549118,28.1,58987,6,0.14593607
2185,North Slope Borough,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",9797,0.31060529,0.0076554,0.51730121,0.05511891,0.01725018,0,0.07094008,0.02112892,34.8,75431,6,0.16574501
2188,Northwest Arctic Borough,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",7734,0.10886993,0.00995604,0.82479959,0.00982674,0,0,0.03504008,0.01150763,27.2,62949,6,0.11681796
2195,Petersburg Borough,,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",3255,0.62980031,0.00706605,0.06789555,0.09185868,0.00522273,0.00030722,0.09431644,0.10353303,41,66907,6,0.27587822
2198,Prince of Wales-Hyder Census Area,,40-45 years old,15-20% with degree,Rural areas,50% white and under,"Average $50,001-60,000",6474,0.45350633,0.00370714,0.39125734,0.01173926,0.00633302,0.00139018,0.09437751,0.03768922,41,54191,6,0.1759839
2220,Sitka City and Borough,,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",8738,0.61902037,0.01007095,0.11959258,0.07084001,0.00091554,0.00034333,0.11444266,0.06477455,38.8,71534,6,0.32627809
2230,Skagway Municipality,,35-40 years old,Over 30% with degree,Rural areas,80-90% white,"Average over $60,001",1061,0.83600377,0.00659755,0.04241282,0.01790763,0,0.00282752,0.04241282,0.05183789,38.5,72237,6,0.33745365
2240,Southeast Fairbanks Census Area,,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average over $60,001",6876,0.7425829,0.0034904,0.13190809,0.02268761,0,0,0.04392088,0.05541012,36.3,71541,6,0.19102132
2261,Valdez-Cordova Census Area,,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",9301,0.69648425,0.00268788,0.12751317,0.03515751,0.00612837,0.00268788,0.07923879,0.05010214,39,82306,6,0.30641918
2275,Wrangell City and Borough,,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",2484,0.6610306,0.00080515,0.1747182,0.02777778,0.00362319,0,0.08333333,0.04871176,49.5,57583,6,0.20693333
2282,Yakutat City and Borough,,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",689,0.42380261,0.00290276,0.2743106,0.08272859,0.02322206,0,0.12046444,0.07256894,36.4,65833,6,0.19955654
2290,Yukon-Koyukuk Census Area,,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",5415,0.21421976,0.00129271,0.69843029,0.00609418,0,0,0.05577101,0.02419206,35.3,40000,6,0.13377637
4001,Apache,AZ,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",71522,0.18318839,0.00717262,0.73134141,0.00399877,0.00019574,0.00029362,0.01166075,0.06214871,34.7,32963,6,0.11680097
4003,Cochise,AZ,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",126279,0.55204745,0.03527903,0.00992247,0.01847496,0.00332597,0.00230442,0.02547534,0.35317036,40.6,48649,4,0.22998388
4005,Coconino,AZ,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",140217,0.54073329,0.01215259,0.25934801,0.0197337,0.0012552,0.00190419,0.02461898,0.14025403,30.6,57616,4,0.35623912
4007,Gila,AZ,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",53400,0.62425094,0.00571161,0.15749064,0.00882022,0,0,0.01661049,0.1871161,49.7,42092,5,0.18549609
4009,Graham,AZ,35 years old and under,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",37879,0.50914755,0.0180311,0.1252673,0.00649436,0.00134639,0,0.01095594,0.32875736,33.3,51352,5,0.15290468
4011,Greenlee,AZ,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",9504,0.47074916,0.02135943,0.03882576,0.00305135,0,0,0.00157828,0.46443603,34.2,60962,6,0.11905961
4012,La Paz,AZ,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",20701,0.57837786,0.00811555,0.11332786,0.00763248,0.00038645,0,0.02096517,0.27119463,56,33333,6,0.1239472
4013,Maricopa,AZ,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",4253913,0.55686987,0.05183909,0.01585693,0.04064258,0.00195984,0.0015132,0.02311025,0.30820823,36.1,61606,1,0.31978406
4015,Mohave,AZ,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",206064,0.77600648,0.00985131,0.02108083,0.01177789,0.00216438,0.0007716,0.01586886,0.16247865,50.9,43266,4,0.12896438
4017,Navajo,AZ,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",108705,0.41463594,0.00724898,0.4336875,0.00630146,0.00080033,0.00107631,0.02283244,0.11341705,36.4,40054,5,0.15828464
4019,Pima,AZ,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",1019722,0.52087628,0.03218917,0.02459102,0.02758889,0.00134743,0.00115718,0.02271207,0.36953797,38.3,51037,3,0.31881249
4021,Pinal,AZ,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",419721,0.5714963,0.04176346,0.04166577,0.01685644,0.00314495,0.00117697,0.02519054,0.29870557,38.9,55550,2,0.19009193
4023,Santa Cruz,AZ,35-40 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",46584,0.14872059,0.00214666,0.00212519,0.00841491,0,0.0003864,0.00317706,0.83502919,36.6,40467,5,0.21000411
4025,Yavapai,AZ,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",224645,0.80672617,0.0054486,0.01183645,0.00964188,0.00085023,0.00058759,0.02040998,0.1444991,52.9,50180,4,0.25184357
4027,Yuma,AZ,35 years old and under,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",207829,0.31350293,0.01717277,0.00907958,0.01163938,0.00047635,0.00029351,0.01428578,0.6335497,34.3,44058,4,0.14764675
5001,Arkansas,AR,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",18124,0.70045244,0.25805562,0.00099316,0,0,0,0.00993158,0.0305672,41.4,39466,6,0.15523321
5003,Ashley,AR,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",20537,0.68052783,0.25563617,0.00243463,0.00228855,0,0.00024346,0.00545357,0.05341579,41.7,39635,6,0.1319265
5005,Baxter,AR,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",41219,0.9488828,0.00179529,0.00312962,0.00417283,0.00031539,0.00196511,0.01724933,0.02248963,52.1,41481,5,0.18334071
5007,Benton,AR,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",258980,0.73694108,0.01635648,0.01302803,0.03785234,0.00556027,0.00181481,0.02404433,0.16440266,35.3,64141,3,0.32445303
5009,Boone,AR,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",37288,0.94024887,0.00418365,0.00775048,0.00514911,0.00096546,5.36E-05,0.01753915,0.02410963,42.4,43262,5,0.1597241
5011,Bradley,AR,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",10948,0.55663135,0.28936792,0,0,0,0.00182682,0.00109609,0.15107782,40.2,39510,6,0.15238858
5013,Calhoun,AR,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",5202,0.72568243,0.21280277,0.00134564,0,0.00192234,0.0017301,0.01691657,0.03960015,45.5,44022,5,0.12053333
