id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
35039,"Rio Arriba County, NM",5.8121565233117565,5390,10896,33.09591059805969,66.90408940194031,116,
10005,"Sussex County, DE",-5.736576811894324,71168,56647,55.68047568751712,44.31952431248288,1001,
28043,"Grenada County, MS",5.606215062079535,4889,2866,63.043197936814956,36.95680206318504,29,
51199,"York County, VA",-5.599246532510634,20087,17410,53.56961890284556,46.43038109715444,668,
05121,"Randolph County, AR",5.591491088032683,5327,1203,81.57733537519142,18.422664624808576,84,
05117,"Prairie County, AR",5.581177950819022,2764,646,81.05571847507332,18.944281524926687,16,
31007,"Banner County, NE",-5.5640924612555835,362,43,89.38271604938272,10.617283950617285,5,
48105,"Crockett County, TX",5.505835765691067,1219,344,77.99104286628278,22.00895713371721,9,
29155,"Pemiscot County, MO",5.505584839911435,4116,1556,72.56699576868829,27.43300423131171,45,
20091,"Johnson County, KS",-5.489554047208731,150745,177397,45.938953258040726,54.061046741959274,7024,
47187,"Williamson County, TN",-5.4577925493606685,86469,50161,63.28697943350655,36.71302056649345,1494,
01117,"Shelby County, AL",-5.439610275379792,79428,33036,70.62526675202731,29.374733247972685,1456,
05103,"Ouachita County, AR",5.417719707803567,5253,3395,60.74236817761333,39.25763182238668,83,
26139,"Ottawa County, MI",-5.409868748083245,100511,64566,60.887343482132586,39.112656517867414,2307,
29165,"Platte County, MO",-5.394656090544206,29251,28111,50.993689201910676,49.006310798089324,907,
46137,"Ziebach County, SD",-5.39050439988403,404,481,45.64971751412429,54.35028248587571,21,
28033,"DeSoto County, MS",-5.386082239416229,45788,27733,62.278804695257136,37.721195304742864,706,
51177,"Spotsylvania County, VA",-5.379754843508572,39471,34344,53.47287136760821,46.52712863239179,1319,
37025,"Cabarrus County, NC",-5.3734434932611705,62722,51594,54.86721018929983,45.13278981070016,1069,
39131,"Pike County, OH",5.343413436110154,8872,3051,74.41080265033968,25.58919734966032,118,
28103,"Noxubee County, MS",5.303483878935033,1057,2867,26.936799184505606,73.06320081549438,13,
48041,"Brazos County, TX",-5.238361165035641,47456,35242,57.38470096011995,42.61529903988004,1803,
17013,"Calhoun County, IL",5.23387823131084,2043,674,75.19322782480677,24.806772175193228,36,
08053,"Hinsdale County, CO",-5.187058130400629,353,255,58.05921052631579,41.94078947368421,10,
40017,"Canadian County, OK",-5.186666643518883,43481,16729,72.21557880750706,27.784421192492943,1167,
12091,"Okaloosa County, FL",-5.166998630433039,79633,34165,69.9775039983128,30.0224960016872,1872,
27031,"Cook County, MN",-5.157624861014696,1202,2494,32.52164502164502,67.47835497835499,35,
26055,"Grand Traverse County, MI",-5.126608476629883,30502,28682,51.53757772370911,48.46242227629089,796,
39041,"Delaware County, OH",-5.122230266661241,65163,56961,53.35806229733713,46.641937702662865,1593,
36023,"Cortland County, NY",5.1142763227120795,9484,6829,58.13768160362901,41.86231839637099,235,
27109,"Olmsted County, MN",-5.077690028560777,39672,49468,44.50527260489118,55.494727395108825,1074,
40109,"Oklahoma County, OK",-5.071158245647183,144916,141587,50.58097122892256,49.419028771077436,5269,
05021,"Clay County, AR",5.059846763616026,4084,959,80.9835415427325,19.0164584572675,53,
48175,"Goliad County, TX",5.021238629882188,3081,872,77.9408044523147,22.059195547685302,23,
29183,"St. Charles County, MO",-5.004700238241739,128193,89346,58.928743811454495,41.071256188545505,3308,
47093,"Knox County, TN",-5.000711616609976,124339,91097,57.71505226610223,42.28494773389777,2876,
18081,"Johnson County, IN",-4.976869009307787,51209,24729,67.4352761463299,32.564723853670095,1617,
27019,"Carver County, MN",-4.964503352537115,33987,30751,52.49930489048163,47.50069510951837,819,
27139,"Scott County, MN",-4.962902176212502,45840,40006,53.39794515760781,46.60205484239219,1045,
46103,"Pennington County, SD",-4.93785063594698,35061,20603,62.98684966944524,37.01315033055476,1849,
06115,"Yuba County, CA",-4.927570701029772,10574,7800,57.54871013388484,42.45128986611516,236,
06051,"Mono County, CA",-4.914552374445421,2364,3807,38.3082158483228,61.6917841516772,112,
54061,"Monongalia County, WV",-4.9067810173568915,20656,20064,50.72691552062868,49.27308447937131,774,
08107,"Routt County, CO",-4.905002627691012,5883,10523,35.85883213458491,64.1411678654151,231,
37165,"Scotland County, NC",4.816496238208604,7399,7137,50.90121078701155,49.09878921298844,52,
48271,"Kinney County, TX",4.804778791406111,1144,446,71.9496855345912,28.050314465408803,11,
37089,"Henderson County, NC",-4.7885979669617456,39810,27014,59.57440440560278,40.42559559439722,652,
40057,"Harmon County, OK",4.780326056921798,747,177,80.84415584415584,19.155844155844157,6,
30067,"Park County, MT",-4.779049824322026,6022,5277,53.29675192494911,46.703248075050894,261,
13153,"Houston County, GA",-4.774736281849872,41468,32149,56.329380442017474,43.67061955798253,1053,
05007,"Benton County, AR",-4.761981538544305,73605,41894,63.72782448332887,36.27217551667114,1956,
44005,"Newport County, RI",-4.734486108304413,15417,28610,35.01714856792423,64.98285143207578,484,
26081,"Kent County, MI",-4.6994500900598695,165318,186753,46.95586969673731,53.04413030326269,5474,
23023,"Sagadahoc County, ME",-4.697029485031997,9755,13528,41.89752179701928,58.10247820298071,473,
48033,"Borden County, TX",4.694313578799083,395,16,96.10705596107056,3.8929440389294405,1,
26047,"Emmet County, MI",-4.6865369018103635,12135,9662,55.672799009037945,44.327200990962055,284,
48463,"Uvalde County, TX",4.67666768719425,6160,4066,60.23860747115196,39.761392528848035,66,
01089,"Madison County, AL",-4.665416351215281,102395,86885,54.09710481825867,45.902895181741336,3678,
10001,"Kent County, DE",-4.658849300629122,40976,44518,47.928509603013076,52.07149039698692,1044,
48151,"Fisher County, TX",4.6051159072741825,1448,352,80.44444444444444,19.555555555555557,21,
36061,"New York County, NY",4.602922571499263,65001,377605,14.685973529504798,85.31402647049521,2050,
05075,"Lawrence County, AR",4.590976877979401,4569,1080,80.88157195963888,19.118428040361128,52,
48155,"Foard County, TX",4.583728652751418,445,99,81.80147058823529,18.198529411764707,6,
25019,"Nantucket County, MA",-4.578651839033817,1912,5234,26.7562272600056,73.24377273999441,81,
35019,"Guadalupe County, NM",4.577747999277754,912,1229,42.59691732835124,57.40308267164876,21,
13177,"Lee County, GA",-4.577636775966269,11998,4556,72.47795094841126,27.522049051588738,148,
48069,"Castro County, TX",4.568651215218033,1601,466,77.45524915336236,22.54475084663764,9,
51079,"Greene County, VA",-4.517481007318228,6819,4089,62.51375137513752,37.48624862486248,236,
47061,"Grundy County, TN",4.511875566902944,4795,985,82.95847750865052,17.041522491349482,34,
27037,"Dakota County, MN",-4.509990430689957,109029,145144,42.895586864065024,57.104413135934976,2980,
26083,"Keweenaw County, MI",-4.50800984301155,862,672,56.192959582790095,43.807040417209905,17,
09005,"Litchfield County, CT",-4.498440928432295,55440,49854,52.65257279617073,47.34742720382928,1269,
48475,"Ward County, TX",4.483756074153675,3238,761,80.97024256064016,19.02975743935984,29,
40027,"Cleveland County, OK",-4.466914980833689,66569,49754,57.22771936762291,42.77228063237708,2273,
18003,"Allen County, IN",-4.460139602967786,91885,72825,55.785926780401915,44.214073219598085,3704,
20093,"Kearny County, KS",-4.427386401561847,1134,255,81.6414686825054,18.3585313174946,24,
51810,"Virginia Beach, VA",-4.419645598026282,103457,114437,47.480426262311035,52.519573737688965,4026,
37007,"Anson County, NC",4.417277807056614,5301,5768,47.89050501400307,52.10949498599693,40,
36065,"Oneida County, NY",4.400504240684182,48213,26205,64.78674514230428,35.213254857695716,945,
19053,"Decatur County, IA",4.397342494255902,2613,1117,70.05361930294907,29.94638069705094,28,
48339,"Montgomery County, TX",-4.393617819117836,193224,74255,72.23894212255915,27.761057877440848,3161,
16033,"Clark County, ID",4.371142231366562,264,41,86.55737704918033,13.442622950819672,4,
27149,"Stevens County, MN",4.3688372899091235,3045,1921,61.316955296012885,38.683044703987115,38,
51660,"Harrisonburg, VA",-4.352518013868448,5514,10868,33.65889390794774,66.34110609205224,352,
39165,"Warren County, OH",-4.3315119139546425,85069,45040,65.38287128484578,34.617128715154216,1672,
06015,"Del Norte County, CA",-4.328300163790388,4925,3991,55.23777478689995,44.762225213100045,104,
18005,"Bartholomew County, IN",-4.309962195202186,22409,12934,63.40435163964576,36.59564836035425,872,
13217,"Newton County, GA",-4.308459680601651,23847,29754,44.489841607432695,55.5101583925673,576,
27003,"Anoka County, MN",-4.30656959546333,104848,100832,50.976273823415006,49.02372617658499,2473,
56039,"Teton County, WY",-4.305744281307817,4341,9848,30.594122207343716,69.40587779265628,255,
48255,"Karnes County, TX",4.302209606547876,3959,1220,76.44332882795906,23.556671172040936,30,
13013,"Barrow County, GA",-4.289539383360491,26794,10448,71.94565275763922,28.054347242360777,662,
26089,"Leelanau County, MI",-4.286657464568151,7915,8793,47.372516159923386,52.62748384007661,134,
12051,"Hendry County, FL",4.284402960885718,7898,4925,61.59245106449349,38.40754893550651,65,
05095,"Monroe County, AR",4.254015029669688,1545,1146,57.41360089186176,42.58639910813824,33,
12113,"Santa Rosa County, FL",-4.248534681797366,77306,27560,73.71884118780157,26.281158812198424,1635,
22081,"Red River Parish, LA",4.245291156802118,2413,1644,59.477446388957354,40.522553611042646,31,
27013,"Blue Earth County, MN",-4.239399877906099,16620,18136,47.81908159742203,52.18091840257797,470,
47087,"Jackson County, TN",4.238569351766763,4106,1133,78.37373544569574,21.626264554304257,48,
13139,"Hall County, GA",-4.233802577374718,64105,25002,71.94159830316362,28.058401696836388,1317,
29077,"Greene County, MO",-4.216724177153097,81312,53307,60.401577786196604,39.5984222138034,2377,
36045,"Jefferson County, NY",4.216619914059159,22779,12053,65.39676159853009,34.60323840146991,423,
48259,"Kendall County, TX",-4.2101918853610805,20064,6008,76.95612150966554,23.043878490334457,288,
42093,"Montour County, PA",-4.201864947434547,5791,3746,60.72140085980916,39.278599140190835,156,
13141,"Hancock County, GA",4.201726881381635,1159,2982,27.98840859695726,72.01159140304274,21,
39159,"Union County, OH",-4.1973423546472475,21233,10985,65.9041529579738,34.09584704202619,522,
51041,"Chesterfield County, VA",-4.189240921873154,98541,111094,47.005986595749754,52.99401340425024,2941,
05025,"Cleveland County, AR",4.189033198078917,2857,649,81.48887621220764,18.511123787792354,27,
19049,"Dallas County, IA",-4.174797405916799,27882,26771,51.0164126397453,48.9835873602547,739,
05015,"Carroll County, AR",4.174782824113127,6754,2735,71.17715249235957,28.822847507640425,88,
47083,"Houston County, TN",4.165421705099366,2715,869,75.75334821428571,24.246651785714285,38,
56013,"Fremont County, WY",-4.159062851602766,12007,5519,68.50964281638709,31.490357183612915,321,
26029,"Charlevoix County, MI",-4.157811452393798,9841,6939,58.64719904648391,41.35280095351609,160,
54011,"Cabell County, WV",-4.153882602309967,21440,14733,59.270726785171256,40.72927321482874,507,
40143,"Tulsa County, OK",-4.151973779407161,150266,108813,58.00006947687771,41.999930523122295,4842,
26093,"Livingston County, MI",-4.151386467985656,76980,48218,61.48660521733574,38.513394782664264,1511,
45063,"Lexington County, SC",-4.134248915004978,92594,49206,65.29901269393513,34.70098730606488,1928,
28131,"Stone County, MS",4.129298501634075,5239,1208,81.2626027609741,18.737397239025906,50,
35051,"Sierra County, NM",-4.124184563136797,3541,2264,60.999138673557276,39.000861326442724,66,
50015,"Lamoille County, VT",-4.118221498436149,4163,10240,28.90370061792682,71.09629938207318,168,
46093,"Meade County, SD",-4.116169619912579,9875,3285,75.03799392097264,24.962006079027354,510,
12019,"Clay County, FL",-4.111435543509366,84422,38248,68.82041248879106,31.179587511208933,1280,
36019,"Clinton County, NY",4.110085980007536,14354,12690,53.07646797810974,46.92353202189025,221,
22103,"St. Tammany Parish, LA",-4.1045130131675585,99665,37744,72.53163912116382,27.468360878836172,1868,
50005,"Caledonia County, VT",-4.101380710593023,6551,9011,42.096131602621774,57.90386839737823,167,
47161,"Stewart County, TN",4.098029766181114,4942,1230,80.07128969539858,19.928710304601427,65,
51061,"Fauquier County, VA",-4.093247737167005,24933,17362,58.950230523702565,41.049769476297435,765,
13297,"Walton County, GA",-4.081421669739818,37590,12609,74.8819697603538,25.11803023964621,560,
30029,"Flathead County, MT",-4.07657403409079,38233,20238,65.3879701048383,34.612029895161704,1339,
20057,"Ford County, KS",-4.075041952770238,5762,2924,66.33663366336634,33.663366336633665,161,
33015,"Rockingham County, NH",-4.06337974592207,96023,99930,49.00307726852868,50.996922731471315,2809,
05037,"Cross County, AR",4.061324035669642,4928,1759,73.69522954987289,26.304770450127112,48,
55089,"Ozaukee County, WI",-4.044498112878674,33912,26515,56.12060833733265,43.87939166266735,646,
05029,"Conway County, AR",4.016479435165831,5672,2593,68.62673926194798,31.37326073805203,88,
51790,"Staunton, VA",-4.009403800764325,5642,6886,45.035121328224776,54.96487867177522,253,
23015,"Lincoln County, ME",-4.005006964936399,10256,12684,44.707933740191805,55.292066259808195,405,
49053,"Washington County, UT",-3.9977903094188747,64952,19877,76.5681547583963,23.431845241603696,1645,
30015,"Chouteau County, MT",-3.992422306431642,1888,988,65.64673157162726,34.35326842837274,82,
05107,"Phillips County, AR",3.986612976971859,2393,3561,40.191467920725565,59.808532079274435,47,
48381,"Randall County, TX",-3.983763900268535,50597,12750,79.87276429823038,20.12723570176962,908,
05001,"Arkansas County, AR",3.9807434404028044,4301,1813,70.34674517500818,29.65325482499182,46,
06007,"Butte County, CA",-3.9735718082734905,41182,44455,48.08902693929026,51.91097306070974,1343,
31109,"Lancaster County, NE",-3.970318014617124,68321,80513,45.9041616834863,54.0958383165137,3566,
47175,"Van Buren County, TN",3.966332164997933,2337,544,81.11766747657063,18.882332523429366,22,
36049,"Lewis County, NY",3.9596388439010255,7931,2768,74.1284232171231,25.871576782876904,110,
36099,"Seneca County, NY",3.9489825639408487,7582,5076,59.898878179807234,40.101121820192766,158,
48079,"Cochran County, TX",3.9416048129858794,806,176,82.07739307535643,17.922606924643585,11,
47189,"Wilson County, TN",-3.9393320878059015,50149,22197,69.31827606225637,30.68172393774362,778,
23031,"York County, ME",-3.93514358778539,54815,71184,43.50431352629783,56.495686473702165,2189,
45045,"Greenville County, SC",-3.9320980483950407,149253,102640,59.252539768870115,40.747460231129885,4136,
56001,"Albany County, WY",-3.9169602085922257,8575,9091,48.53956753085022,51.46043246914977,595,
47069,"Hardeman County, TN",3.9164910376140867,5760,4180,57.947686116700204,42.052313883299796,40,
31115,"Loup County, NE",-3.9159271934340723,370,75,83.14606741573034,16.853932584269664,9,
50023,"Washington County, VT",-3.896326704412445,8928,25191,26.16723819572672,73.83276180427329,334,
47133,"Overton County, TN",3.8958825748610764,7911,2028,79.59553274977362,20.40446725022638,47,
28009,"Benton County, MS",3.8835165019085984,2553,1661,60.58376839107736,39.41623160892264,12,
29047,"Clay County, MO",-3.881128275776419,64583,59519,52.04025720778069,47.9597427922193,2014,
27095,"Mille Lacs County, MN",3.8790693236416587,9599,3534,73.09068758090307,26.90931241909693,163,
23005,"Cumberland County, ME",-3.877345715266504,59571,128770,31.629331903303054,68.37066809669695,2957,
35033,"Mora County, NM",3.8756519317303457,902,1744,34.08919123204838,65.91080876795162,13,
50009,"Essex County, VT",-3.853759447687999,1773,1405,55.78980490874764,44.21019509125236,40,
13077,"Coweta County, GA",-3.8415321965251827,51405,24072,68.10684049445527,31.893159505544737,1080,
29133,"Mississippi County, MO",3.8415294566066507,3537,1178,75.01590668080594,24.984093319194063,30,
54069,"Ohio County, WV",-3.8387834301854404,12226,7139,63.13452104311903,36.86547895688097,249,
36123,"Yates County, NY",3.837026061930775,5552,3046,64.57315654803443,35.426843451965574,143,
42103,"Pike County, PA",-3.8305273870609042,18951,12845,59.601836709020006,40.39816329098,321,
12109,"St. Johns County, FL",-3.8210600470423017,110886,63808,63.47441812540786,36.52558187459214,1412,
48263,"Kent County, TX",3.819136851101085,411,47,89.73799126637554,10.262008733624455,3,
16081,"Teton County, ID",-3.8165574343827835,2858,3318,46.27590673575129,53.72409326424871,109,
33011,"Hillsborough County, NH",-3.8110985452838975,104314,121010,46.29511281532371,53.70488718467629,3930,
54107,"Wood County, WV",-3.802564978509409,26963,10816,71.37033801847588,28.62966198152413,514,
36059,"Nassau County, NY",3.789577735797188,286633,280115,50.57503511260737,49.42496488739263,2822,
48057,"Calhoun County, TX",3.7876198979906057,5640,2146,72.43770870793732,27.562291292062675,61,
27007,"Beltrami County, MN",-3.774135535829309,12181,11423,51.60566005761736,48.39433994238264,256,
30047,"Lake County, MT",-3.771302518976217,9319,6911,57.418361059765864,42.581638940234136,387,
51550,"Chesapeake, VA",-3.768064170114112,57411,65007,46.89751507131304,53.102484928686955,2008,
47065,"Hamilton County, TN",-3.7655949048918558,91991,75360,54.968897706019085,45.031102293980915,2227,
47165,"Sumner County, TN",-3.7573596985078836,63404,27630,69.64870268251423,30.351297317485777,940,
28107,"Panola County, MS",3.7550330957360956,6756,5798,53.81551696670384,46.18448303329616,46,
46041,"Dewey County, SD",-3.7545428019430496,790,1131,41.12441436751692,58.87558563248309,45,
33003,"Carroll County, NH",-3.7438233132122,16150,16649,49.23930607640477,50.760693923595234,378,
29169,"Pulaski County, MO",-3.7311409169470693,10326,3735,73.43716663110732,26.56283336889268,285,
47085,"Humphreys County, TN",3.7163997891538934,6115,2017,75.19675356615839,24.803246433841615,46,
05071,"Johnson County, AR",3.7144244694326964,6867,2262,75.22182057180414,24.77817942819586,95,
39127,"Perry County, OH",3.711731238619354,11959,4006,74.90761039774507,25.092389602254933,165,
05011,"Bradley County, AR",3.7096619745283945,2332,1208,65.87570621468927,34.12429378531073,32,
27163,"Washington County, MN",-3.708400833946431,73723,89089,45.28106036410093,54.718939635899076,1890,
51840,"Winchester, VA",-3.6998884452352634,5156,6451,44.42146980270527,55.57853019729474,205,
37185,"Warren County, NC",3.696947000846535,3739,6344,37.08221759397004,62.91778240602996,63,
48433,"Stonewall County, TX",3.696544340688746,615,116,84.1313269493844,15.868673050615595,4,
55133,"Waukesha County, WI",-3.6942357445793164,159633,103867,60.58178368121442,39.418216318785575,3023,
37175,"Transylvania County, NC",-3.683656708641035,11578,8413,57.916062228002595,42.0839377719974,178,
37179,"Union County, NC",-3.6800106179637915,79778,48199,62.337763816935855,37.662236183064145,1099,
47179,"Washington County, TN",-3.674781156502494,40120,18214,68.7763568416361,31.223643158363906,659,
26043,"Dickinson County, MI",-3.667248714427263,8469,4569,64.95628163828809,35.04371836171192,166,
01083,"Limestone County, AL",-3.6659635122309844,34337,13510,71.76416494242062,28.23583505757937,736,
46083,"Lincoln County, SD",-3.6615290033676047,19616,11981,62.081843212963264,37.91815678703674,798,
30001,"Beaverhead County, MT",-3.649902587229146,3923,1608,70.92749954800217,29.07250045199783,130,
46117,"Stanley County, SD",-3.6487638036093664,1203,421,74.07635467980296,25.923645320197043,28,
51099,"King George County, VA",-3.6486895223547293,8431,5381,61.041123660584994,38.958876339415,313,
36053,"Madison County, NY",3.6427473968769917,16553,10417,61.37560252131998,38.62439747868002,390,
51033,"Caroline County, VA",-3.642715221755111,7761,8081,48.99002651180406,51.00997348819594,255,
05083,"Logan County, AR",3.6426719534580734,6438,1544,80.65647707341519,19.343522926584818,88,
51003,"Albemarle County, VA",-3.641326956219608,20566,41812,32.969957356760396,67.03004264323961,984,
18173,"Warrick County, IN",-3.633164041864344,21324,11919,64.1458352134284,35.85416478657161,557,
47027,"Clay County, TN",3.6306665759496184,2733,735,78.80622837370242,21.19377162629758,22,
23001,"Androscoggin County, ME",-3.628755309232023,29242,27579,51.46336741697611,48.53663258302388,1102,
48383,"Reagan County, TX",3.624070567210186,942,172,84.56014362657092,15.439856373429084,7,
51570,"Colonial Heights, VA",-3.621094716839522,6003,2961,66.96787148594377,33.032128514056225,134,
51630,"Fredericksburg, VA",-3.6190303288029106,4016,8454,32.20529270248596,67.79470729751404,240,
20161,"Riley County, KS",-3.6147042727869305,11153,11912,48.354649902449594,51.645350097550406,734,
05053,"Grant County, AR",3.6095150057561938,6791,1268,84.26603796997146,15.73396203002854,56,
31045,"Dawes County, NE",-3.6013047185766283,2919,1076,73.06633291614519,26.933667083854818,107,
37033,"Caswell County, NC",3.6007294724444208,7040,4831,59.30418667340578,40.69581332659422,64,
48441,"Taylor County, TX",-3.5951227150604126,39439,14489,73.13269544577956,26.867304554220446,825,
13219,"Oconee County, GA",-3.594450799752977,16590,8156,67.04113796169078,32.95886203830922,411,
48099,"Coryell County, TX",-3.588203667185514,15397,7542,67.12149614194168,32.87850385805833,406,
04019,"Pima County, AZ",-3.5809927417693608,179059,278652,39.12053675791056,60.879463242089436,6122,
51107,"Loudoun County, VA",-3.5756901809897137,81107,135806,37.39148875355557,62.60851124644443,3074,
30063,"Missoula County, MT",-3.5704183710388904,26336,43351,37.79184065894643,62.20815934105357,1791,
19037,"Chickasaw County, IA",3.5610710710118667,4299,2230,65.8446929085618,34.155307091438196,47,
48319,"Mason County, TX",-3.5548510253519225,2108,566,78.83320867614061,21.16679132385939,19,
48165,"Gaines County, TX",3.551746294312693,5323,572,90.29686174724343,9.703138252756574,54,
21155,"Marion County, KY",3.545511392815527,6110,2719,69.2037603352588,30.796239664741194,55,
